File,Bytes,Modified,SHA256
AVATAR_POOL_NORMALIZED.csv,193627,2026-06-20 02:07:16,23EAF2427BB4A92278DAF8BCA2D0FF9F3D4A95C9F8E6992AAB040EF8289D7333
Bosmax Custom Instruction.txt,8078,2026-06-20 21:11:11,C03E387B3218E78D5A75C64C2DC3E75D9AE3CB5B0E74D229B23221910EF00876
BOSMAX_FINAL_11_FILE_MANIFEST.csv,1272,2026-06-20 19:15:30,SELF_REFERENCE_NOT_HASHED
COPYWRITING_FRAMEWORK_UNIVERSAL.yaml,13571,2026-06-20 21:11:11,83BB204AEFDDB855040ED7385AAAFADC7C7C598A8FD630A62BAA9DAE08F79DBD
COPYWRITING_MASTER_BOSMAX.xlsx,27364,2026-06-20 08:48:14,8354C405053EB203823F9875013FBE850929BE298DE5DEED61A9EFEB7D7A6152
COPYWRITING_MASTER_MWTCB_REPAIRED.xlsx,80689,2026-06-20 07:22:24,86138CC8D824B4D80863FA6C2A9A73A7B77C0C81D5019874625863031EA7DC90
hybrid_frames_ingredients_9_section_video_prompt_report_CORRECTED.md,50748,2026-06-20 19:13:18,F4408163987A3B8DA6BC6C2C60BA13E4C2C71E2DA60B2CCAED4C785F87EFCF00
UNIVERSAL_PRODUCT_SCHEMA.json,3956,2026-06-20 03:45:44,19CE017703922D32F8E61E02258568E228303397322A3F5187ECE84956C3B854
VIDEO_PROMPT_COMPILER_TEMPLATES.yaml,4493,2026-06-20 21:14:38,27EB785BB71AF406C965D7E1BF0B3A264DC4FFA178B78D924D4C312DFF3D2328
WPS_Blocking_Template_REPAIRED.xlsx,25467,2026-06-20 07:22:24,EEFB0810C7513D56126ED56F8C06CD85EF66005F5E6E5321A6CB74FF893FA8CE
